mapName,areaId,areaName,northWestX,northWestY,northWestZ,southEastX,southEastY,southEastZ
de_bank,2983,GasStation,1325.0,-50.0,-25.96875,1350.0,25.0,-25.96875
de_bank,4370,Street,550.0,-2000.0,-26.392815,575.0,-1900.0,-30.004269
de_bank,4523,TSpawn,-1350.0,-400.0,-31.96875,-1225.0,-232.5,-29.96236
de_bank,344,,-450.0,-1350.0,-31.96875,-400.0,-1300.0,-31.96875
de_bank,356,BodyShop,-525.0,300.0,-31.96875,-450.0,350.0,-31.96875
de_bank,1344,,75.0,-1325.0,54.027157,100.0,-1300.0,53.733658
de_bank,2199,Street,500.0,900.0,-24.96875,525.0,975.0,-31.954245
de_bank,2352,,-121.244377,-329.909668,5.03125,-100.0,-307.680695,-24.968752
de_bank,2753,Roof,-350.0,-725.0,188.03125,-300.0,-700.0,188.03125
de_bank,4397,Roof,25.0,-645.0,215.427429,65.0,-630.0,215.427429
de_bank,1731,Street,900.0,-725.0,-31.479744,925.0,-700.0,-28.201229
de_bank,2350,BankInterior,-273.606689,-150.0,-24.96875,-250.0,-142.03125,5.03125
de_bank,2395,Roof,-100.0,-525.0,188.03125,50.0,-375.0,188.03125
de_bank,3758,CTSpawn,1825.0,-1125.0,-31.96875,1850.0,-1100.0,-31.96875
de_bank,4146,,-90.0,975.0,-1.538799,-75.0,1000.0,-1.1316
de_bank,4738,Market,-473.223053,-1842.015625,4.318535,-467.011475,-1820.833252,36.343559
de_bank,97,TSpawn,-1700.0,-1025.0,-24.263807,-1600.0,-900.0,-31.96875
de_bank,2191,BankExterior,325.0,-850.0,-31.96875,400.0,-825.0,-24.96875
de_bank,3602,SideYard,1350.0,-1900.0,30.5187,1375.0,-1825.0,21.385489
de_bank,4030,,-75.0,-250.0,12.03125,-50.0,-225.0,-24.968754
de_bank,4114,CTSpawn,1375.0,-275.0,-31.047272,1400.0,-250.0,-11.025387
de_bank,4629,Street,900.0,25.0,-28.521648,925.0,50.0,-27.923735
de_bank,4698,Roof,-579.801331,-338.941772,169.03125,-568.624573,-275.0,169.03125
de_bank,150,Market,-325.0,-1825.0,-27.96875,-225.0,-1725.0,-27.96875
de_bank,1635,Street,625.0,550.0,-29.977047,650.0,575.0,-29.574705
de_bank,2192,Market,150.0,-1300.0,-27.905849,175.0,-1225.0,-27.905849
de_bank,4229,,625.0,400.0,135.199066,650.0,450.0,135.199066
de_bank,4670,TSpawn,-1100.0,-1225.0,-30.96875,-900.0,-1012.5,-31.71875
de_bank,3292,BodyShop,-200.0,375.0,-16.894089,-175.0,400.0,-17.230076
de_bank,3727,Street,400.0,-1625.0,-31.049915,450.0,-1550.0,-29.849913
de_bank,4076,,-400.0,-200.0,143.03125,-350.0,-150.0,146.870071
de_bank,4769,,1325.0,-224.45253,-5.96875,1350.0,-210.796249,-5.96875
de_bank,467,TSpawn,-1425.0,-1225.0,2.138082,-1400.0,-1175.0,16.14756
de_bank,2745,Roof,-425.0,-1025.0,193.453064,-375.0,-1000.0,188.03125
de_bank,3264,BodyShop,-125.0,325.0,-27.968752,-75.0,375.0,-17.426744
de_bank,3752,CTSpawn,1675.0,-1150.0,-31.661396,1725.0,-1100.0,-31.96875
de_bank,4217,BodyShop,525.57196,557.920898,135.199097,574.602112,585.968262,135.199097
de_bank,4304,BodyShop,300.0,550.0,-26.43401,325.0,600.0,-26.055548
de_bank,4658,BodyShop,0.0,200.0,-33.900089,25.0,300.0,-32.4967
de_bank,3671,SideYard,725.0,-1800.0,-31.723377,825.0,-1750.0,-27.582829
de_bank,4050,BodyShop,-250.0,-125.0,-27.714211,-200.0,-100.0,-27.976442
de_bank,4434,CTSpawn,1550.0,-1200.0,-28.031132,1675.0,-1150.0,-31.727587
de_bank,4607,Street,375.0,-1400.0,-27.505741,400.0,-1375.0,-27.381535
de_bank,2004,TSpawn,-850.0,175.0,-26.041559,-725.0,425.0,-34.865532
de_bank,2193,Market,150.0,-1225.0,-31.96875,175.0,-1150.0,-31.96875
de_bank,2195,BankExterior,225.0,-950.0,-31.96875,275.0,-925.0,-31.96875
de_bank,3757,CTSpawn,1575.0,-1025.0,-30.795626,1600.0,-1000.0,-30.898737
de_bank,3855,Roof,-300.0,-950.0,188.03125,-275.0,-925.0,188.03125
de_bank,3908,BodyShop,-475.0,600.0,-15.96875,-375.0,725.0,-15.96875
de_bank,4401,Roof,85.0,-775.0,188.03125,125.0,-525.0,188.03125
de_bank,2381,,133.432434,-625.0,-2.96875,162.166382,-575.0,-2.96875
de_bank,2780,Roof,200.0,-675.0,123.03125,225.0,-625.0,129.03125
de_bank,4240,,-50.0,300.0,-27.96875,-37.5,312.5,-27.96875
de_bank,3291,BodyShop,-200.0,350.0,-17.948128,-175.0,375.0,-16.894085
de_bank,4019,BankInterior,-150.0,-275.0,-24.96875,-125.0,-250.0,7.274899
de_bank,4788,BankExterior,-300.0,-681.710327,-24.96875,-175.0,-625.0,-24.96875
de_bank,2980,GasStation,1325.0,-200.0,-25.96875,1350.0,-150.0,-25.96875
de_bank,168,Market,0.0,-1750.0,-27.96875,75.0,-1650.0,-27.96875
de_bank,257,BombSite,-450.0,-275.0,-24.96875,-400.0,-150.0,-24.96875
de_bank,346,TSpawn,-650.0,-1100.0,-31.96875,-500.0,-1050.0,-31.96875
de_bank,930,BackYard,-1175.0,-675.0,57.459084,-1150.0,-650.0,38.911121
de_bank,2044,Street,450.0,-25.0,-27.879618,550.0,25.0,-31.175236
de_bank,2758,Roof,-700.0,-700.0,149.03125,-675.0,-650.0,143.03125
de_bank,2861,Roof,-296.140259,-618.921814,210.03125,-287.311462,-552.298401,210.03125
de_bank,3633,SideYard,1125.0,-1975.0,-22.044983,1175.0,-1875.0,12.067841
de_bank,2281,BodyShop,275.0,-125.0,-26.95256,375.0,-100.0,-27.293989
de_bank,2832,Roof,-700.0,-475.0,149.03125,-675.0,-450.0,143.03125
de_bank,3024,Street,525.0,625.0,-31.954248,725.0,790.0,-28.960882
de_bank,3380,SideYard,1175.0,-1825.0,7.941408,1375.0,-1750.0,4.320579
de_bank,4612,GasStation,1050.0,150.0,-29.727228,1075.0,200.0,-30.243553
de_bank,68,CTSpawn,1500.0,-825.0,-27.704695,1625.0,-675.0,-30.34376
de_bank,874,TSpawn,-1450.0,-1225.0,1.966335,-1425.0,-1200.0,6.408318
de_bank,2165,BankExterior,-375.0,-850.0,-31.96875,-325.0,-825.0,-24.96875
de_bank,2730,Roof,-675.0,-625.0,143.03125,-650.0,-575.0,143.03125
de_bank,3365,SideYard,1000.0,-1975.0,-24.958054,1125.0,-1825.0,-15.618709
de_bank,4228,,675.0,250.0,135.199081,725.0,325.0,135.199066
de_bank,517,BankInterior,-100.0,-675.0,-24.96875,-75.0,-550.0,-24.96875
de_bank,2796,BankExterior,300.0,-325.0,-24.96875,325.0,-275.0,-24.96875
de_bank,2985,CTSpawn,1800.0,-450.0,-31.968786,1925.0,-300.0,-31.968771
de_bank,3771,CTSpawn,1700.0,-1200.0,-31.420418,1725.0,-1175.0,17.724888
de_bank,4741,Market,-589.293335,-1828.061035,36.085865,-583.372437,-1804.86084,4.060755
de_bank,35,BodyShop,-725.0,300.0,-36.218319,-525.0,500.0,-31.39633
de_bank,389,BankExterior,350.0,-900.0,-31.96875,400.0,-850.0,-31.96875
de_bank,469,TSpawn,-1375.0,-1225.0,-31.96875,-1350.0,-1175.0,-31.96875
de_bank,716,GasStation,950.0,-1150.0,-23.150484,1000.0,-1125.0,-2.143772
de_bank,2833,Roof,-700.0,-450.0,149.03125,-675.0,-425.0,143.03125
de_bank,1978,TSpawn,-750.0,-1250.0,-31.871294,-725.0,-1225.0,-31.96875
de_bank,2724,,-625.0,-825.0,188.03125,-600.0,-775.0,188.03125
de_bank,3804,Street,850.0,950.0,-30.017607,925.0,975.0,-26.640381
de_bank,4480,Market,-100.0,-1475.0,-27.905849,0.0,-1362.5,-31.921574
de_bank,403,GasStation,1175.0,600.0,-31.96875,1275.0,650.0,-31.968771
de_bank,2715,BankExterior,125.0,-300.0,-24.96875,200.0,-250.0,-24.96875
de_bank,3179,BombSite,-350.0,-325.0,-24.96875,-275.0,-265.0,-24.96875
de_bank,4018,,-125.0,-275.0,7.274899,-100.0,-250.0,12.047234
de_bank,4156,,0.0,550.0,-15.968749,25.0,575.0,-36.213177
de_bank,4479,Market,-200.0,-1362.5,-31.921574,-100.0,-1250.0,-31.9373
de_bank,4613,GasStation,1050.0,200.0,-29.805695,1075.0,250.0,-30.379131
de_bank,4264,BodyShop,325.0,775.0,-26.503641,350.0,806.25,-26.102592
de_bank,165,BodyShop,-75.0,775.0,-30.260183,0.0,875.0,-28.391552
de_bank,221,Street,825.0,-775.0,-29.061426,900.0,-700.0,-31.479744
de_bank,384,Street,425.0,475.0,-26.389837,475.0,525.0,-26.753531
de_bank,570,,250.0,225.0,12.358379,275.0,275.0,10.850948
de_bank,2349,BankInterior,-331.631104,-150.0,-24.96875,-304.001984,-142.03125,5.03125
de_bank,4008,BankInterior,-225.0,-200.0,-24.96875,-200.0,-175.0,-24.96875
de_bank,4233,,550.0,450.0,135.199051,575.0,475.0,135.199051
de_bank,4585,CTSpawn,1425.0,-325.0,-31.550196,1525.0,-300.0,-31.96875
de_bank,4656,BodyShop,25.0,300.0,-32.4967,50.0,325.0,-32.911911
de_bank,4684,,-75.0,-625.0,-24.96875,-50.0,-550.0,-24.96875
de_bank,4706,Roof,-625.0,-325.0,143.03125,-600.0,-275.0,143.03125
de_bank,4724,Roof,-600.0,-400.0,188.03125,-500.0,-375.0,188.03125
de_bank,4799,BombSite,-450.0,-425.0,-24.96875,-387.681061,-414.392761,25.03125
de_bank,829,TSpawn,-1650.0,-150.0,-25.386356,-1600.0,-125.0,-31.96875
de_bank,2211,TSpawn,-825.0,-1250.0,-31.96875,-775.0,-1225.0,-31.96875
de_bank,4620,Street,825.0,175.0,-29.979744,900.0,275.0,-28.478907
de_bank,4676,BodyShop,-500.0,-100.0,-31.156013,-312.5,0.0,-29.964497
de_bank,230,TSpawn,-1100.0,-1300.0,-23.156958,-875.0,-1225.0,-31.96875
de_bank,891,TSpawn,-1375.0,-650.0,-31.96875,-1325.0,-575.0,-24.96875
de_bank,2027,TSpawn,-1150.0,-1175.0,-31.968754,-1100.0,-1050.0,-31.96875
de_bank,3364,GasStation,1025.0,-1025.0,-22.822901,1150.0,-875.0,-21.472744
de_bank,3366,SideYard,1000.0,-1325.0,-24.652658,1100.0,-1200.0,-21.602091
de_bank,3478,GasStation,1100.0,-775.0,-26.968758,1175.0,-750.0,-26.968771
de_bank,3733,BodyShop,-25.0,100.0,-33.046368,0.0,150.0,-34.932949
de_bank,1806,GasStation,1275.0,25.0,-31.298447,1325.0,50.0,-25.96875
de_bank,2085,BankExterior,-325.0,-975.0,-31.96875,-300.0,-925.0,-31.96875
de_bank,2196,BodyShop,275.0,975.0,-25.52808,350.0,1000.0,-25.240063
de_bank,2723,Roof,-200.0,-425.0,188.03125,-100.0,-375.0,188.03125
de_bank,3244,BodyShop,-150.0,425.0,-27.968748,-75.0,450.0,-17.426712
de_bank,873,TSpawn,-1450.0,-1200.0,6.618307,-1425.0,-1175.0,15.351941
de_bank,4485,Market,-438.539978,-1582.207031,4.319269,-415.851898,-1560.584473,4.319269
de_bank,1840,CTSpawn,1625.0,-100.0,-31.96875,1650.0,-75.0,-31.96875
de_bank,2033,GasStation,900.0,-1075.0,-24.389271,950.0,-975.0,-22.928741
de_bank,2067,TSpawn,-1475.0,-1075.0,-31.96875,-1450.0,-1025.0,-31.96875
de_bank,2127,GasStation,925.0,-675.0,-28.151678,950.0,-625.0,-27.82703
de_bank,2778,Roof,200.0,-775.0,123.03125,225.0,-725.0,129.03125
de_bank,4573,TSpawn,-775.0,-525.0,-31.96875,-750.0,-450.0,-31.96875
de_bank,4798,BombSite,-452.416779,-402.20401,25.03125,-387.681061,-396.569824,-24.96875
de_bank,70,CTSpawn,1675.0,-350.0,-31.96875,1800.0,-200.0,-31.96875
de_bank,1562,Street,550.0,350.0,-31.439743,575.0,375.0,-30.939743
de_bank,1843,,1600.0,-175.0,-25.96875,1625.0,-150.0,-31.96875
de_bank,2074,TSpawn,-700.0,-1250.0,-31.841991,-675.0,-1175.0,-31.96875
de_bank,2161,TSpawn,-750.0,125.0,-31.905779,-700.0,150.0,-31.953239
de_bank,2316,,130.0,-900.0,12.752502,200.0,-875.0,12.752502
de_bank,3427,SideYard,1200.0,-1375.0,15.974199,1250.0,-1250.0,4.656772
de_bank,405,CTSpawn,1325.0,-300.0,-28.970011,1375.0,-250.0,-31.1124
de_bank,1466,BankExterior,175.0,-350.0,-24.96875,200.0,-325.0,-24.96875
de_bank,1636,Street,675.0,450.0,-29.289545,700.0,475.0,-28.691891
de_bank,3207,BodyShop,-300.0,425.0,-27.96875,-275.0,450.0,-18.755669
de_bank,3309,BodyShop,-125.0,400.0,-27.96875,-75.0,425.0,-27.96875
de_bank,4445,BankInterior,-175.0,-325.0,-24.96875,-150.0,-300.0,-24.96875
de_bank,49,BodyShop,250.0,25.0,-29.722496,400.0,200.0,-24.96875
de_bank,79,TSpawn,-1050.0,125.0,-31.96875,-900.0,275.0,-25.223961
de_bank,133,Market,175.0,-1375.0,-27.905849,275.0,-1275.0,-27.905849
de_bank,2795,BankExterior,300.0,-350.0,-24.96875,325.0,-325.0,-24.96875
de_bank,1839,CTSpawn,1625.0,-75.0,-31.96875,1650.0,-50.0,-31.96875
de_bank,2835,Roof,-675.0,-500.0,143.03125,-650.0,-475.0,143.03125
de_bank,4350,BodyShop,-550.0,-100.0,-31.792236,-500.0,-50.0,-31.270737
de_bank,4499,TSpawn,-1350.0,-1125.0,-31.96875,-1250.0,-1025.0,-31.968752
de_bank,4691,Roof,-175.0,-200.0,145.200851,-150.0,-150.0,147.458237
de_bank,4478,Market,-200.0,-1475.0,-27.905849,-100.0,-1362.5,-31.921574
de_bank,83,BankExterior,-450.0,-975.0,-31.96875,-325.0,-850.0,-31.96875
de_bank,313,Market,-300.0,-1900.0,-27.96875,-250.0,-1825.0,-27.96875
de_bank,1964,SideYard,800.0,-1975.0,-28.913912,825.0,-1950.0,-28.811979
de_bank,2320,BankExterior,-85.125664,-783.96875,2.261642,-59.486988,-775.0,-24.96875
de_bank,3485,SideYard,1100.0,-1325.0,-21.363071,1125.0,-1300.0,-21.434441
de_bank,3946,Market,-625.0,-1550.0,-27.96875,-575.0,-1500.0,-27.96875
de_bank,4160,GasStation,975.0,-300.0,25.750446,1025.0,-275.0,-27.239639
de_bank,4604,Street,325.0,-1640.0,-28.130573,375.0,-1375.0,-27.433966
de_bank,3469,GasStation,925.0,-825.0,-24.749958,950.0,-800.0,-23.96875
de_bank,1857,CTSpawn,1475.0,-275.0,-14.706532,1525.0,-250.0,-16.127361
de_bank,2334,,-132.03125,-329.909668,5.03125,-121.244377,-307.680695,5.03125
de_bank,2766,Roof,-700.0,-350.0,149.03125,-675.0,-300.0,143.03125
de_bank,4440,BankExterior,0.0,-775.0,-24.968748,50.0,-725.0,-24.96875
de_bank,4667,TSpawn,-1500.0,-1200.0,-31.147379,-1475.0,-1025.0,-31.96875
de_bank,106,BankInterior,-150.0,-550.0,-24.96875,-50.0,-425.0,-24.96875
de_bank,2793,BankExterior,175.0,-650.0,-24.96875,225.0,-350.0,-24.96875
de_bank,3742,CTSpawn,1350.0,-1200.0,-21.736542,1550.0,-1000.0,-30.401756
de_bank,3883,BodyShop,-325.0,775.0,-15.96875,-250.0,850.0,-15.96875
de_bank,4056,Market,175.0,-2000.0,-23.718752,300.0,-1900.0,-28.15303
de_bank,4619,GasStation,1000.0,250.0,-28.692871,1100.0,275.0,-29.780531
de_bank,4623,Street,900.0,200.0,-28.181122,925.0,275.0,-27.978628
de_bank,4777,BodyShop,334.362305,684.402222,59.43692,345.852631,709.903015,35.588158
de_bank,641,CTSpawn,1600.0,-875.0,-29.793053,1625.0,-825.0,-30.111763
de_bank,826,TSpawn,-1725.0,-1200.0,-21.665819,-1700.0,-1175.0,-24.372499
de_bank,4810,BankInterior,-50.0,-500.0,-24.96875,-25.0,-475.0,-24.96875
de_bank,4565,Market,-450.0,-1582.207031,-27.96875,-438.539978,-1560.584473,4.319269
de_bank,222,GasStation,950.0,-450.0,-27.593231,1025.0,-375.0,-27.1404
de_bank,537,BankInterior,-25.0,-575.0,-24.96875,0.0,-525.0,-24.96875
de_bank,546,Market,125.0,-1625.0,-27.905849,150.0,-1550.0,-27.905849
de_bank,598,Street,750.0,300.0,-29.224251,775.0,350.0,-29.474251
de_bank,1599,Street,775.0,75.0,-29.202997,825.0,100.0,-29.979744
de_bank,2070,TSpawn,-1250.0,-900.0,-31.96875,-1225.0,-850.0,-31.96875
de_bank,3960,Market,-450.0,-1625.0,-27.96875,-425.0,-1600.0,-27.96875
de_bank,4631,GasStation,950.0,-25.0,-28.223078,1025.0,0.0,-28.686663
de_bank,3747,CTSpawn,1600.0,-1025.0,-31.044113,1675.0,-950.0,-31.243313
de_bank,3871,Roof,-425.0,-850.0,188.03125,-350.0,-825.0,188.03125
de_bank,4577,BankExterior,225.0,-500.0,-24.96875,362.5,-350.0,-24.96875
de_bank,4652,BodyShop,0.0,300.0,-32.130505,25.0,400.0,-33.009537
de_bank,4797,BombSite,-452.416779,-414.392761,25.03125,-387.681061,-402.20401,25.03125
de_bank,291,Street,625.0,100.0,-29.266006,675.0,175.0,-29.045855
de_bank,3556,Street,1350.0,-1485.0,72.235634,1375.0,-1475.0,72.497375
de_bank,1249,TSpawn,-550.0,-1050.0,-31.96875,-500.0,-1025.0,-23.96875
de_bank,1338,Market,25.0,-1425.0,-27.905853,50.0,-1400.0,23.767847
de_bank,1751,GasStation,1075.0,-200.0,-27.287519,1125.0,-175.0,-27.484768
de_bank,3215,BodyShop,-225.0,475.0,-20.478497,-200.0,500.0,-27.96875
de_bank,214,BankExterior,325.0,-1025.0,-31.96875,400.0,-950.0,-31.96875
de_bank,541,,50.0,-1350.0,53.65929,75.0,-1300.0,54.049709
de_bank,562,BodyShop,225.0,25.0,-29.322496,250.0,75.0,-27.209772
de_bank,2064,TSpawn,-1725.0,-350.0,-18.987295,-1700.0,-275.0,-22.592606
de_bank,3711,SideYard,775.0,-1575.0,-31.308592,800.0,-1525.0,-26.968752
de_bank,3996,BankInterior,-275.0,-300.0,-24.96875,-175.0,-200.0,-24.96875
de_bank,4802,Market,-550.0,-1800.0,-27.96875,-450.0,-1725.0,-27.96875
de_bank,1860,CTSpawn,1475.0,-300.0,-31.96875,1500.0,-275.0,-5.96875
de_bank,2718,BankExterior,200.0,-350.0,-24.96875,250.0,-300.0,-24.96875
de_bank,3190,BodyShop,-375.0,175.0,-27.96875,-300.0,325.0,-27.96875
de_bank,3639,SideYard,1125.0,-1400.0,-18.024973,1150.0,-1350.0,-11.374853
de_bank,4255,BodyShop,400.0,750.0,-25.805908,475.0,775.0,-24.96875
de_bank,4758,GasStation,1275.0,-49.157536,-30.904675,1295.750122,-25.0,-5.96875
de_bank,4234,,600.0,375.0,135.199066,625.0,400.0,135.199066
de_bank,306,CTSpawn,1250.0,-650.0,-26.981453,1300.0,-575.0,-27.00312
de_bank,349,BombSite,-350.0,-200.0,-24.96875,-250.0,-150.0,-24.96875
de_bank,353,BankInterior,-50.0,-625.0,-24.96875,0.0,-575.0,-24.96875
de_bank,2765,Roof,-700.0,-425.0,149.03125,-675.0,-350.0,143.03125
de_bank,3312,BodyShop,-50.0,200.0,-19.582848,-25.0,250.0,-27.96875
de_bank,3360,GasStation,1150.0,-1200.0,-20.347134,1350.0,-875.0,-26.977217
de_bank,4225,,625.0,325.0,135.199066,675.0,400.0,135.199066
de_bank,4411,Street,662.5,-612.5,-28.244667,825.0,-450.0,-29.979744
de_bank,4686,Roof,-600.0,-525.0,188.03125,-400.0,-400.0,188.03125
de_bank,398,GasStation,975.0,-250.0,-27.460098,1025.0,-200.0,-27.304644
de_bank,888,TSpawn,-1375.0,-525.0,-24.96875,-1325.0,-500.0,-23.96875
de_bank,1881,CTSpawn,1400.0,-750.0,-27.142639,1425.0,-725.0,-27.182707
de_bank,3555,SideYard,1350.0,-1600.0,32.857613,1375.0,-1575.0,26.427977
de_bank,4408,Street,500.0,-775.0,-24.96875,662.5,-612.5,-28.244667
de_bank,3310,BodyShop,-50.0,375.0,-19.582848,-25.0,425.0,-27.96875
de_bank,821,TSpawn,-1650.0,250.0,-25.961658,-1600.0,275.0,-23.734297
de_bank,2901,CTSpawn,1300.0,-675.0,-26.989288,1425.0,-550.0,-27.469002
de_bank,3414,SideYard,975.0,-1500.0,-23.07222,1000.0,-1450.0,-22.661404
de_bank,4685,,-50.0,-575.0,-24.96875,-25.0,-525.0,-24.96875
de_bank,254,TSpawn,-700.0,-1100.0,-31.96875,-650.0,-975.0,-31.96875
de_bank,3398,SideYard,1100.0,-1300.0,-22.141592,1150.0,-1250.0,-18.505367
de_bank,3844,Roof,-475.0,-925.0,188.03125,-450.0,-900.0,225.845901
de_bank,3859,Roof,-350.0,-925.0,261.139557,-300.0,-900.0,261.139557
de_bank,4003,BankInterior,-175.0,-300.0,-24.96875,-150.0,-225.0,-24.96875
de_bank,4232,,525.0,500.0,135.199051,550.0,525.0,135.199051
de_bank,578,Street,375.0,-1100.0,-31.96875,400.0,-1025.0,-31.96875
de_bank,1342,,75.0,-1250.0,54.093128,125.0,-1225.0,53.394512
de_bank,3670,Street,625.0,-1450.0,-26.459908,675.0,-1400.0,-27.475855
de_bank,4707,Roof,-625.0,-275.0,143.03125,-600.0,-225.0,143.03125
de_bank,4726,Market,-406.673767,-1587.334961,36.345009,-373.731171,-1515.809692,36.345009
de_bank,108,Market,-300.0,-1625.0,-27.96875,-200.0,-1500.0,-27.96875
de_bank,2162,TSpawn,-575.0,-1050.0,-31.96875,-550.0,-1000.0,-24.96875
de_bank,4748,SideYard,1404.900024,-1750.0,6.054758,1475.0,-1742.301758,72.03125
de_bank,336,TSpawn,-1200.0,-650.0,34.291222,-1150.0,-600.0,26.930988
de_bank,3057,TSpawn,-900.0,-65.0,-31.915697,-700.0,125.0,-31.893114
de_bank,3825,Roof,-275.0,-1000.0,188.03125,-150.0,-875.0,188.03125
de_bank,4186,BodyShop,-850.0,425.0,-24.138926,-725.0,610.0,-26.234915
de_bank,104,BankInterior,-450.0,-550.0,-24.96875,-350.0,-425.0,-24.96875
de_bank,460,TSpawn,-1725.0,-1025.0,-21.639479,-1700.0,-875.0,-24.424585
de_bank,1420,,175.0,225.0,34.050606,200.0,275.0,14.448833
de_bank,4622,Street,900.0,175.0,-28.08186,925.0,200.0,-27.581579
de_bank,4746,SideYard,1411.674072,-1500.0,9.539798,1475.0,-1488.03125,72.03125
de_bank,4803,Market,-450.0,-1800.0,-27.96875,-375.0,-1725.0,-27.96875
de_bank,2377,,133.432434,-550.0,-2.96875,162.166382,-500.0,-2.96875
de_bank,39,Street,725.0,425.0,-28.427202,925.0,625.0,-25.528723
de_bank,45,TSpawn,-1100.0,-800.0,-31.96875,-950.0,-625.0,-31.96875
de_bank,285,BodyShop,250.0,300.0,-25.101154,300.0,375.0,-24.969492
de_bank,607,,950.0,-325.0,27.376873,975.0,-275.0,24.729988
de_bank,1749,GasStation,1050.0,-200.0,-27.296082,1075.0,-150.0,-19.96875
de_bank,2039,GasStation,1275.0,525.0,-31.968771,1325.0,650.0,-31.968748
de_bank,2062,TSpawn,-1725.0,-500.0,-19.024885,-1700.0,-425.0,-22.566378
de_bank,3107,SideYard,975.0,-1875.0,-20.554417,1000.0,-1850.0,-15.968749
de_bank,4051,BodyShop,-200.0,-125.0,-26.966339,-150.0,-100.0,-27.228577
de_bank,4062,Market,150.0,-1640.0,-27.905849,275.0,-1375.0,-27.643692
de_bank,4065,Market,225.0,-1900.0,-28.25098,300.0,-1640.0,-28.098469
de_bank,373,Market,0.0,-1900.0,-27.96875,75.0,-1850.0,-27.96875
de_bank,3217,BodyShop,-250.0,450.0,-16.894087,-225.0,475.0,-20.478497
de_bank,3886,BodyShop,-225.0,925.0,-15.96875,-175.0,975.0,-15.96875
de_bank,3907,BodyShop,-300.0,550.0,-15.96875,-100.0,750.0,-15.96875
de_bank,60,Street,775.0,275.0,-29.474251,925.0,425.0,-27.647383
de_bank,415,CTSpawn,1350.0,-725.0,-27.059719,1425.0,-675.0,-27.244699
de_bank,1514,BodyShop,75.0,200.0,-32.932487,100.0,225.0,15.881954
de_bank,2323,TSpawn,-725.0,-1250.0,-31.136099,-700.0,-1225.0,-31.96875
de_bank,2866,Roof,-249.287323,-675.0,188.03125,-196.484634,-666.963501,210.03125
de_bank,4599,BankExterior,450.0,-1040.0,-26.639982,500.0,-1025.0,-26.795328
de_bank,4787,BankExterior,-450.0,-681.710327,-24.96875,-300.0,-625.0,-24.96875
de_bank,424,SideYard,900.0,-1975.0,-25.522261,975.0,-1925.0,-22.891472
de_bank,587,Street,625.0,175.0,-29.545855,650.0,250.0,-29.575706
de_bank,2714,BankExterior,125.0,-325.0,-24.96875,200.0,-300.0,-24.96875
de_bank,2820,Roof,-350.0,-425.0,188.03125,-300.0,-375.0,188.03125
de_bank,3474,GasStation,975.0,-825.0,-23.81179,1000.0,-800.0,-23.96875
de_bank,4720,Roof,-619.300171,-366.03125,239.03125,-500.0,-355.425659,239.03125
de_bank,176,Street,650.0,475.0,-29.691891,725.0,575.0,-28.1147
de_bank,3646,Street,900.0,-875.0,-31.453049,925.0,-800.0,-23.968748
de_bank,4175,Street,450.0,-150.0,-24.96875,485.0,-120.0,-28.587702
de_bank,4469,BankExterior,-59.375,-825.0,-26.302082,-6.25,-800.0,-24.96875
de_bank,4773,,1295.804321,-197.012741,-5.96875,1310.03125,-159.021225,-5.96875
de_bank,228,CTSpawn,1800.0,-275.0,-31.96875,1950.0,-200.0,-31.968895
de_bank,1536,BankExterior,425.0,-775.0,-24.96875,450.0,-750.0,-24.96875
de_bank,2772,Roof,50.0,-350.0,123.03125,125.0,-325.0,123.03125
de_bank,3307,BodyShop,-225.0,400.0,-27.96875,-175.0,425.0,-17.230078
de_bank,2336,,-331.631104,-142.03125,5.03125,-304.001984,-131.647873,5.03125
de_bank,3851,Roof,-450.0,-925.0,225.845901,-425.0,-900.0,235.08046
de_bank,4468,BankExterior,-112.5,-825.0,-25.96875,-59.375,-800.0,-24.96875
de_bank,140,SideYard,900.0,-1250.0,-25.276562,1000.0,-1150.0,-22.486748
de_bank,3061,TSpawn,-1600.0,-65.0,-27.882021,-1350.0,275.0,-23.83363
de_bank,3300,BodyShop,-75.0,400.0,-27.968752,-50.0,450.0,-19.582819
de_bank,4736,Market,-497.055542,-1850.849487,33.965149,-473.223053,-1842.015625,4.318535
de_bank,559,BankExterior,175.0,-775.0,-24.96875,200.0,-650.0,-24.96875
de_bank,2296,,-375.0,-1025.0,-23.96875,-325.0,-975.0,-31.96875
de_bank,3406,SideYard,1075.0,-1725.0,-16.817829,1150.0,-1675.0,-12.271891
de_bank,3809,GasStation,1050.0,825.0,-29.278111,1075.0,850.0,-29.791658
de_bank,4078,,-450.0,-350.0,143.03125,-400.0,-300.0,143.03125
de_bank,135,Street,500.0,-450.0,-24.96875,775.0,-350.0,-28.979744
de_bank,2989,CTSpawn,1875.0,-550.0,-31.968769,1925.0,-450.0,-31.141575
de_bank,3213,BodyShop,-275.0,475.0,-27.96875,-250.0,500.0,-15.96875
de_bank,3710,SideYard,750.0,-1650.0,-31.108589,775.0,-1625.0,-26.96875
de_bank,4578,BankExterior,362.5,-650.0,-24.96875,500.0,-500.0,-24.96875
de_bank,550,BodyShop,100.0,-50.0,-28.520676,150.0,0.0,-28.891876
de_bank,3914,BodyShop,-325.0,650.0,-15.96875,-300.0,725.0,-15.96875
de_bank,4517,TSpawn,-1250.0,-475.0,-31.96875,-1100.0,-425.0,-31.96875
